Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,06,42,144,163.781,2,20,87.58,11.8053,-186.88,14.923,-1.26051,-0.630254,176.586,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,163,163.801,2,20,87.5999,11.8036,-186.891,14.9215,-1.26051,-0.630254,176.643,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,184,163.821,2,20,87.6207,11.8036,-186.891,14.9215,-1.26051,-0.687549,176.643,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,203,163.841,2,20,87.6399,11.7991,-186.91,14.9186,-1.26051,-0.744845,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,223,163.861,2,20,87.6599,11.7991,-186.91,14.9186,-1.26051,-0.744845,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,243,163.881,2,20,87.6799,11.7707,-186.937,14.9164,-1.20321,-0.744845,176.7,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,263,163.901,2,20,87.6999,11.7707,-186.937,14.9164,-1.20321,-0.802141,176.757,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,283,163.921,2,20,87.7199,11.7826,-186.949,14.9167,-1.20321,-0.802141,176.757,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,306,163.941,2,20,87.7402,11.7826,-186.949,14.9167,-1.20321,-0.859437,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,323,163.961,2,20,87.7599,11.77,-186.974,14.9189,-1.20321,-0.802141,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,343,163.981,2,20,87.7799,11.77,-186.974,14.9189,-1.20321,-0.802141,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,363,164.001,2,20,87.7999,11.77,-186.974,14.9189,-1.20321,-0.802141,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,383,164.021,2,20,87.82,11.7698,-187.001,14.9248,-1.20321,-0.802141,176.815,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,403,164.041,2,20,87.8399,11.7698,-187.001,14.9248,-1.20321,-0.802141,176.872,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,423,164.061,2,20,87.8599,11.8012,-187.018,14.9351,-1.26051,-0.802141,176.872,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,443,164.081,2,20,87.8799,11.8024,-187.026,14.9416,-1.3178,-0.802141,176.872,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,463,164.101,2,20,87.8999,11.8179,-187.033,14.9486,-1.3178,-0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,483,164.121,2,20,87.9199,11.8179,-187.033,14.9486,-1.3751,-0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,503,164.141,2,20,87.9399,11.8055,-187.06,14.9642,-1.3751,-0.802141,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,523,164.161,2,20,87.9599,11.8055,-187.06,14.9642,-1.3751,-0.744845,176.929,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,543,164.181,2,20,87.9799,11.8217,-187.078,14.9769,-1.3751,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,563,164.201,2,20,87.9999,11.8217,-187.078,14.9769,-1.3751,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,583,164.221,2,20,88.02,11.8217,-187.078,14.9769,-1.3751,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,603,164.241,2,20,88.0399,11.8146,-187.116,14.9927,-1.3751,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,623,164.261,2,20,88.06,11.8146,-187.116,14.9927,-1.3751,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,643,164.281,2,20,88.0799,11.8017,-187.133,14.9962,-1.43239,-0.744845,176.987,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,665,164.301,2,20,88.0999,11.8287,-187.141,14.9949,-1.43239,-0.744845,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,683,164.321,2,20,88.1199,11.8547,-187.15,14.9933,-1.43239,-0.744845,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,703,164.341,2,20,88.1399,11.8547,-187.15,14.9933,-1.43239,-0.744845,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,723,164.361,2,20,88.1599,11.8685,-187.175,14.9873,-1.43239,-0.802141,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,744,164.382,2,20,88.181,11.8685,-187.175,14.9873,-1.43239,-0.802141,177.044,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,763,164.401,2,20,88.1999,11.8681,-187.203,14.9796,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,783,164.421,2,20,88.2199,11.8681,-187.203,14.9796,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,803,164.441,2,20,88.2399,11.8723,-187.221,14.9716,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,823,164.461,2,20,88.2599,11.8723,-187.221,14.9716,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,843,164.481,2,20,88.2799,11.8264,-187.24,14.9637,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,863,164.501,2,20,88.3,11.8264,-187.24,14.9637,-1.48969,-0.859437,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,883,164.521,2,20,88.3199,11.8264,-187.24,14.9637,-1.43239,-0.802141,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,903,164.541,2,20,88.3399,11.7901,-187.259,14.9557,-1.43239,-0.802141,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,923,164.561,2,20,88.3599,11.7901,-187.259,14.9557,-1.43239,-0.802141,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,943,164.581,2,20,88.3799,11.754,-187.291,14.9417,-1.43239,-0.744845,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,963,164.601,2,20,88.3999,11.754,-187.291,14.9417,-1.43239,-0.687549,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,42,983,164.621,2,20,88.42,11.7615,-187.314,14.9298,-1.48969,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,003,164.641,2,20,88.4399,11.7464,-187.325,14.9235,-1.48969,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,023,164.661,2,20,88.4599,11.7723,-187.333,14.9172,-1.48969,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,043,164.681,2,20,88.4799,11.7723,-187.333,14.9172,-1.48969,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,063,164.701,2,20,88.4999,11.7965,-187.363,14.9039,-1.48969,-0.744845,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,083,164.721,2,20,88.5199,11.7965,-187.363,14.9039,-1.48969,-0.744845,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,103,164.741,2,20,88.5399,11.809,-187.383,14.892,-1.48969,-0.744845,177.101,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,123,164.761,2,20,88.5599,11.809,-187.383,14.892,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,143,164.781,2,20,88.5799,11.8056,-187.401,14.8817,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,163,164.801,2,20,88.5999,11.8056,-187.401,14.8817,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,183,164.821,2,20,88.6199,11.8056,-187.401,14.8817,-1.3751,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,203,164.841,2,20,88.6399,11.7831,-187.431,14.8733,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,223,164.861,2,20,88.66,11.7831,-187.431,14.8733,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,243,164.881,2,20,88.6799,11.8047,-187.463,14.8667,-1.43239,-0.744845,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,264,164.901,2,20,88.6999,11.8047,-187.463,14.8667,-1.43239,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,283,164.921,2,20,88.7199,11.836,-187.481,14.8666,-1.48969,-0.687549,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,303,164.941,2,20,88.74,11.8043,-187.493,14.8674,-1.48969,-0.630254,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,323,164.961,2,20,88.7599,11.797,-187.502,14.8685,-1.48969,-0.630254,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,343,164.981,2,20,88.7799,11.797,-187.502,14.8685,-1.48969,-0.630254,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,363,165.001,2,20,88.7999,11.7992,-187.519,14.8718,-1.54699,-0.572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,383,165.021,2,20,88.82,11.7992,-187.519,14.8718,-1.54699,-0.515662,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,403,165.041,2,20,88.8399,11.7933,-187.544,14.8762,-1.54699,-0.458366,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,423,165.061,2,20,88.8599,11.7933,-187.544,14.8762,-1.54699,-0.40107,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,443,165.081,2,20,88.8799,11.7362,-187.566,14.8807,-1.54699,-0.343775,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,463,165.101,2,20,88.8999,11.7362,-187.566,14.8807,-1.54699,-0.286479,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,483,165.121,2,20,88.9199,11.7494,-187.588,14.8851,-1.48969,-0.171887,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,503,165.141,2,20,88.94,11.7494,-187.588,14.8851,-1.48969,-0.114592,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,523,165.161,2,20,88.9599,11.7494,-187.588,14.8851,-1.48969,-0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,543,165.181,2,20,88.98,11.7236,-187.608,14.8904,-1.48969,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,563,165.201,2,20,88.9999,11.7236,-187.608,14.8904,-1.48969,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,583,165.221,2,20,89.0199,11.7165,-187.638,14.9002,-1.43239,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,603,165.241,2,20,89.0399,11.7165,-187.638,14.9002,-1.43239,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,623,165.261,2,20,89.0599,11.7467,-187.659,14.9134,-1.43239,0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,643,165.281,2,20,89.0799,11.7422,-187.671,14.9213,-1.48969,0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,663,165.301,2,20,89.0999,11.7483,-187.679,14.9307,-1.48969,0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,683,165.321,2,20,89.1199,11.7483,-187.679,14.9307,-1.48969,0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,703,165.341,2,20,89.1399,11.7746,-187.705,14.9527,-1.48969,0.0572958,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,723,165.361,2,20,89.1599,11.7746,-187.705,14.9527,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,743,165.381,2,20,89.1799,11.7563,-187.717,14.9767,-1.48969,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,763,165.401,2,20,89.1999,11.7563,-187.717,14.9767,-1.48969,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,783,165.421,2,20,89.2199,11.7363,-187.737,15.0021,-1.48969,0,177.159,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,803,165.441,2,20,89.2399,11.7363,-187.737,15.0021,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,823,165.461,2,20,89.2599,11.711,-187.764,15.0256,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,843,165.481,2,20,89.2799,11.711,-187.764,15.0256,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,863,165.501,2,20,89.2999,11.711,-187.764,15.0256,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,883,165.521,2,20,89.3199,11.7251,-187.793,15.0438,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,903,165.541,2,20,89.3399,11.7251,-187.793,15.0438,-1.48969,0,177.216,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,923,165.561,2,20,89.3599,11.7301,-187.803,15.0482,-1.48969,0,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,943,165.581,2,20,89.3799,11.7206,-187.816,15.0462,-1.54699,0,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,963,165.601,2,20,89.3999,11.6971,-187.825,15.0413,-1.54699,0,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,43,983,165.621,2,20,89.4199,11.6971,-187.825,15.0413,-1.54699,0,177.273,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,003,165.641,2,20,89.4399,11.7271,-187.841,15.0244,-1.54699,-0.0572958,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,023,165.661,2,20,89.46,11.7271,-187.841,15.0244,-1.54699,-0.0572958,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,043,165.681,2,20,89.4799,11.6934,-187.868,15.0018,-1.54699,-0.0572958,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,063,165.701,2,20,89.4999,11.6934,-187.868,15.0018,-1.54699,-0.0572958,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,083,165.721,2,20,89.5199,11.7013,-187.894,14.9733,-1.48969,-0.0572958,177.33,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,103,165.741,2,20,89.5399,11.7013,-187.894,14.9733,-1.48969,0,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,123,165.761,2,20,89.5599,11.6734,-187.916,14.9425,-1.48969,0,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,143,165.781,2,20,89.5799,11.6734,-187.916,14.9425,-1.48969,0,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,163,165.801,2,20,89.5999,11.6734,-187.916,14.9425,-1.48969,0,177.388,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,183,165.821,2,20,89.6199,11.6604,-187.936,14.9109,-1.48969,0,177.445,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,203,165.841,2,20,89.6399,11.6604,-187.936,14.9109,-1.54699,0,177.445,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,223,165.861,2,20,89.6599,11.6835,-187.964,14.8764,-1.54699,0,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,243,165.881,2,20,89.6799,11.6835,-187.964,14.8764,-1.60428,0,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,264,165.901,2,20,89.7008,11.6523,-187.99,14.864,-1.60428,0,177.502,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,283,165.921,2,20,89.7199,11.6641,-187.993,14.8586,-1.60428,0,177.56,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,303,165.941,2,20,89.7399,11.5753,-187.981,14.8554,-1.60428,0,177.56,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,323,165.961,2,20,89.7599,11.5753,-187.981,14.8554,-1.60428,0,177.56,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,343,165.981,2,20,89.7799,11.9548,-188.073,14.8547,-1.60428,0,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,363,166.001,2,20,89.7999,11.9548,-188.073,14.8547,-1.60428,0,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,383,166.021,2,20,89.8199,12.3016,-188.129,14.8601,-1.60428,0,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,403,166.041,2,20,89.8399,12.3016,-188.129,14.8601,-1.54699,0.0572958,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,423,166.061,2,20,89.8599,12.2628,-188.114,14.8675,-1.54699,0.114592,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,443,166.081,2,20,89.8799,12.2628,-188.114,14.8675,-1.54699,0.171887,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,463,166.101,2,20,89.8999,12.2628,-188.114,14.8675,-1.54699,0.286479,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,483,166.121,2,20,89.9199,12.2084,-188.102,14.8805,-1.54699,0.343775,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,503,166.141,2,20,89.9399,12.2084,-188.102,14.8805,-1.48969,0.343775,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,523,166.161,2,20,89.9599,12.1468,-188.109,14.889,-1.48969,0.40107,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,543,166.181,2,20,89.9799,12.1313,-188.109,14.8928,-1.43239,0.458366,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,563,166.201,2,20,89.9999,12.114,-188.118,14.8954,-1.43239,0.458366,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,583,166.221,2,20,90.0199,12.114,-188.118,14.8954,-1.3751,0.458366,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,603,166.241,2,20,90.0399,12.1467,-188.119,14.8978,-1.3178,0.458366,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,623,166.261,2,20,90.0599,12.1467,-188.119,14.8978,-1.20321,0.458366,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,643,166.281,2,20,90.0799,12.112,-188.139,14.896,-1.08862,0.458366,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,663,166.301,2,20,90.1,12.112,-188.139,14.896,-1.03132,0.458366,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,683,166.321,2,20,90.1199,12.1103,-188.152,14.8923,-0.974028,0.458366,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,703,166.341,2,20,90.1399,12.1103,-188.152,14.8923,-0.916733,0.458366,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,723,166.361,2,20,90.1599,12.1103,-188.152,14.8923,-0.859437,0.458366,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,743,166.381,2,20,90.1799,12.0961,-188.179,14.8924,-0.859437,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,763,166.401,2,20,90.1999,12.0961,-188.179,14.8924,-0.859437,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,783,166.421,2,20,90.2199,12.1148,-188.198,14.8979,-0.916733,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,803,166.441,2,20,90.2399,12.0918,-188.21,14.9025,-0.974028,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,823,166.461,2,20,90.2599,12.0765,-188.218,14.9085,-0.974028,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,843,166.481,2,20,90.2799,12.0765,-188.218,14.9085,-1.08862,0.458366,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,863,166.501,2,20,90.2999,12.0543,-188.234,14.9152,-1.14592,0.40107,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,883,166.521,2,20,90.3199,12.0543,-188.234,14.9152,-1.14592,0.40107,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,903,166.541,2,20,90.3399,12.0177,-188.262,14.9348,-1.20321,0.286479,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,923,166.561,2,20,90.3599,12.0177,-188.262,14.9348,-1.20321,0.286479,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,943,166.581,2,20,90.3799,11.9369,-188.286,14.9386,-1.14592,0.229183,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,963,166.601,2,20,90.3999,11.9033,-188.293,14.9375,-1.14592,0.229183,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,44,983,166.621,2,20,90.42,11.8995,-188.294,14.9361,-1.08862,0.229183,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,003,166.641,2,20,90.4399,11.8995,-188.294,14.9361,-1.08862,0.171887,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,023,166.661,2,20,90.4599,11.8943,-188.312,14.9276,-1.03132,0.171887,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,043,166.681,2,20,90.4799,11.8943,-188.312,14.9276,-1.03132,0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,063,166.701,2,20,90.4999,11.8994,-188.322,14.9142,-1.03132,0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,083,166.721,2,20,90.5199,11.8994,-188.322,14.9142,-1.03132,0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,103,166.741,2,20,90.5399,11.8589,-188.344,14.9006,-1.08862,0.0572958,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,123,166.761,2,20,90.5599,11.8589,-188.344,14.9006,-1.14592,0.0572958,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,143,166.781,2,20,90.5799,11.8589,-188.344,14.9006,-1.14592,0.0572958,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,163,166.801,2,20,90.5999,11.7597,-188.37,14.8911,-1.20321,0,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,183,166.821,2,20,90.6199,11.7597,-188.37,14.8911,-1.20321,0,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,203,166.841,2,20,90.6399,11.743,-188.393,14.8961,-1.26051,0,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,223,166.861,2,20,90.6599,11.7422,-188.403,14.9009,-1.26051,0,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,243,166.881,2,20,90.6799,11.6974,-188.417,14.9062,-1.3178,-0.0572958,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,263,166.901,2,20,90.6999,11.6974,-188.417,14.9062,-1.3178,-0.0572958,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,283,166.921,2,20,90.7199,11.6714,-188.43,14.9226,-1.3178,-0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,303,166.941,2,20,90.7399,11.6714,-188.43,14.9226,-1.3178,-0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,323,166.961,3,30,-7.62939e-05,11.6654,-188.438,14.9427,-1.3178,-0.114592,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,343,166.981,3,30,0.0199521,11.6654,-188.438,14.9427,-1.3178,-0.171887,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,363,167.001,3,30,0.0399451,11.61,-188.458,14.9642,-1.3178,-0.171887,178.018,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,383,167.021,3,30,0.0599549,11.61,-188.458,14.9642,-1.3178,-0.171887,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,403,167.041,3,30,0.0799117,11.5518,-188.468,14.9873,-1.3178,-0.171887,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,423,167.061,3,30,0.0999324,11.5518,-188.468,14.9873,-1.3751,-0.171887,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,443,167.08,3,30,0.11989,11.5636,-188.476,15.0108,-1.3751,-0.171887,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,463,167.101,3,30,0.139956,11.5636,-188.476,15.0108,-1.43239,-0.114592,177.961,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,483,167.121,3,30,0.159938,11.5636,-188.476,15.0108,-1.43239,-0.114592,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,503,167.141,3,30,0.179932,11.5547,-188.505,15.0397,-1.48969,-0.0572958,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,523,167.161,3,30,0.199922,11.5547,-188.505,15.0397,-1.54699,-0.0572958,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,543,167.181,3,30,0.219999,11.5402,-188.525,15.0491,-1.54699,0,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,563,167.201,3,30,0.239925,11.5544,-188.526,15.0527,-1.54699,0,177.903,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,583,167.221,3,30,0.259933,11.5616,-188.538,15.0536,-1.54699,0.0572958,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,603,167.241,3,30,0.279918,11.5616,-188.538,15.0536,-1.60428,0.171887,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,623,167.261,3,30,0.300072,11.5955,-188.55,15.0472,-1.54699,0.171887,177.846,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,643,167.281,3,30,0.319911,11.5955,-188.55,15.0472,-1.54699,0.286479,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,663,167.301,3,30,0.339949,11.5898,-188.565,15.0333,-1.54699,0.343775,177.789,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,683,167.321,3,30,0.359907,11.5898,-188.565,15.0333,-1.54699,0.40107,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,703,167.341,3,30,0.380151,11.6085,-188.586,15.0151,-1.60428,0.458366,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,723,167.361,3,30,0.399943,11.6085,-188.586,15.0151,-1.60428,0.458366,177.732,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,743,167.381,3,30,0.419992,11.6305,-188.613,14.9957,-1.60428,0.515662,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,763,167.401,3,30,0.43997,11.6305,-188.613,14.9957,-1.66158,0.515662,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,783,167.421,3,30,0.459969,11.6305,-188.613,14.9957,-1.71887,0.515662,177.674,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,803,167.441,3,30,0.479934,11.6014,-188.647,14.9724,-1.77617,0.515662,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,823,167.461,3,30,0.499997,11.6014,-188.647,14.9724,-1.77617,0.515662,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,843,167.481,3,30,0.519996,11.5609,-188.671,14.9614,-1.83347,0.515662,177.617,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,863,167.501,3,30,0.53996,11.5656,-188.677,14.9591,-1.83347,0.515662,177.56,11.7072,-189.43,15,175.841
2023,12,08,14,06,45,883,167.521,3,30,0.55998,11.5435,-188.681,14.9586,-1.83347,0.515662,177.56,11.7072,-189.43,15,175.841
